Clean_Code,Clean_City,City_Count
DE,WIEN,1
DE,WIESABADEN,2
DE,WIESBADEN,162
DE,WIESBADEN NORDENS,1
DE,WIESBANDE,1
DE,WIESENTHEID,8
DE,WIESGADEN,1
DE,WIESLOCH,6
DE,WIITEN,2
DE,WILHELMSHAVEN,3
DE,WILMINGTON,6
DE,WILNSDORF,2
DE,WILSTER,1
DE,WINSEN LUHE,1
DE,WISEBADEN,2
DE,WISMAR,1
DE,WITTEN,264
DE,WOLFRATSHAUSEN,2
DE,WOLFSBURG,10
DE,WOLMIRSTEDT,22
DE,WOLSBURG,1
DE,WORMS,45
DE,WORZBURG,5
DE,WROCLAW,1
DE,WUERSBURG,1
DE,WUERSELEN,10
DE,WUERZBERG,3
DE,WUERZBURG,360
DE,WUEZRBURG,1
DE,WUPPERTAL,184
DE,WUPPERTAL 42109,2
DE,WURBURG,1
DE,WURSELEN,6
DE,WURZBURG,268
DE,WURZBURGE,1
DE,WURZBURGMUENSTER,1
DE,WüRZBURG,1
DE,ZEIST,1
DE,ZEITSHOCHHEIM,1
DE,ZERBST,16
DE,ZGIERZ,1
DE,ZURICH,2
DE,ZWENKAU,8
DK,AALBORG,104
DK,AALBORH,1
DK,AARHUS,287
DK,AARHUS C,49
DK,AARHUS N,11
DK,AARHUSS,1
DK,AARUS,2
DK,AHRUS,1
DK,ALBORG,5
DK,ALESUND,1
DK,ALLEROD,2
DK,ALLINGABRO,5
DK,ARHUS,82
DK,ARHUS C,15
DK,ARHUS N,2
DK,ARRHUS,1
DK,BAGSVAERD,38
DK,BAGSVAERDGENTOFT,1
DK,BAGSVERD,1
DK,BAGSVIRD,1
DK,BALLEPUP,1
DK,BALLERUP,130
DK,BILLUND,2
DK,BRABRAND,2
DK,BROENDBY,1
DK,BRONDBY,1
DK,COPEHAGEN,2
DK,COPENHAG,1
DK,COPENHAGEN,426
DK,COPENHAGEN K,1
DK,COPENHAGEN NV,3
DK,COPENHAGEN OE,6
DK,COPENHAGEN S,18
DK,COPENHAGEN V,2
DK,COPENHAGUE,7
DK,COPENHAGUEN,5
DK,COPENHANGEN,1
DK,COPNHAGEN,1
DK,COPPENHAGGEN,1
DK,DANEMARK,1
DK,DENMARK,13
DK,DENMARK HILL,1
DK,DRONNINGLUND,4
DK,ESBJERG,21
DK,ESPERGAERDE,1
DK,FANN,1
DK,FARUM,4
DK,FREDENSBORG,10
DK,FREDERICIA,11
DK,FREDERIKSBEG,1
DK,FREDERIKSBERG,181
DK,FREDERIKSBERG C,3
DK,FREDERIKSBURG,1
DK,FREDERIKSHAVN,1
DK,FREDERIKSSSUND,3
DK,FREDERIKSSUND,10
DK,FREDERISKBERG,1
DK,FREDERKSBERG,1
DK,FREDRIKSBERG,3
DK,GENTOFTE,26
DK,GENTOFTEHILLERõD,1
DK,GILLELEJE,1
DK,GJERN,3
DK,GLOSTRUP,13
DK,GREVE,4
DK,HADERSLEV,11
DK,HELLERUP,73
DK,HELLROP,1
DK,HELSINGOR,3
DK,HELSINGUR,2
DK,HERLEV,177
DK,HERNING,41
DK,HIDOVRE,2
DK,HILLEROD,177
DK,HILLERUP,1
DK,HILLERõDGENTOFTE,1
DK,HOERSHOLM,4
DK,HOLBAEK,1
DK,HOLBK,2
DK,HOLEBAEK,1
DK,HOLLERUP,5
DK,HOLSTEBRO,3
DK,HORSHOLM,3
DK,HUMLEBAEK,1
DK,HVIDORE,2
DK,HVIDOVRE,229
DK,HVIDOVRECOPENHAG,1
DK,HVIDROVRE,1
DK,IRHUS C,6
DK,KALVEHAVE,2
DK,KASTRU,2
DK,KASTRUP,50
DK,KLDEREN,1
DK,KOBENHAGEB,1
DK,KOBENHANV,1
DK,KOBENHAVEN,9
DK,KOBENHAVN,90
DK,KOBENHAVN COPENH,2
DK,KOBENHAVN NV,3
DK,KOBENHAVN S,3
DK,KOEBENHAVN,1
DK,KOEBENHAVN OE,2
DK,KOEGE,1
DK,KOGE,4
DK,KOLDING,16
DK,KONGSVINGER,1
DK,KOPENHAGEN,3
DK,KOVENHAVN,1
DK,KõBENHAVN õ,6
DK,LANGESKOV,2
DK,LAVEN,1
DK,LILLE SKENSVED,9
DK,LYNGBY,1
DK,MAALOE,16
DK,MAALOEV,70
DK,MAALOV,48
DK,MALOV,176
DK,MMALOEV,1
DK,NAESTVED,19
DK,NDERBORG,1
DK,OBERPULLENDORF,1
DK,ODENSE,174
DK,ODENSE C,11
DK,RANDERS,12
DK,RANDERS NO,2
DK,RHUS,2
DK,RIGET,1
DK,RIGSHOSPITALET,1
DK,RISSKIV,3
DK,RISSKOV,4
DK,ROSKILDE,6
DK,RY,1
DK,SILKEBORG,57
DK,SKANDERBORG,1
DK,SKEJBY,14
DK,SKENSVED,1
DK,SKIVE,3
DK,SKOVLUNDE,3
DK,SLAGELSE,27
DK,SOBORG,36
DK,SOEBORG,8
DK,SONDERBORG,3
DK,SVENBORG,1
DK,SVENDBORD,1
DK,SVENDBORG,19
DK,TAASTRUP,1
DK,TONDER,5
DK,TONSBERG,1
DK,TRIGE,3
DK,VAERLOSE,6
DK,VALBY,29
DK,VALBYRK,1
DK,VEDBAEK,4
DK,VEJLE,119
DK,VIBORG,4
DK,VIBY J,6
DK,VIRUM,11
DM,SANTO DOMINGO,1
DO,LA ROMANA,1
DO,MARBURG,1
DO,PUERTO PLATA,1
DO,REPU DOMINICANA,1
DO,SANO DOMINGO,1
DO,SANTA DOMINGO,5
DO,SANTA DOMINIGO,1
DO,SANTO DOMING,1
DO,SANTO DOMINGO,1330
DO,SNATO DOMINGO,1
DO,STO DOMINGO,3
DZ,ALGER,7
DZ,ALGIERS,9
DZ,DELY BRAHIM,2
DZ,DELY BRAHIM ALGER,1
DZ,DELY IBRAHIM,1
DZ,DELYIBRAHIM,1
DZ,HYDRA,1
DZ,HYDRA  ALGER,2
DZ,ORAN,4
EC,CUENCA,1
EC,ECUADOR,2
EC,GUAYAQUIL,1075
EC,MIAMI,1
EC,QUINTO,3
EC,QUITO,466
EC,QUITO  ECUADOR,1
EC,QUUITO,1
EE,HAABNEEME,1
EE,HARJUMAA,11
EE,JAMEJALA,23
EE,JAMELJALA,1
EE,KEILA,2
EE,KEILA VALD,1
EE,LEHJAKYLA,1
EE,PAIDE,2
EE,PARNU,178
EE,RAEKULA,9
EE,RISTIKU,2
EE,SAKU,3
EE,TAILLIN,1
EE,TAILLINN,1
EE,TALLIN,68
EE,TALLINN,1501
EE,TARTU,733
EE,VILJANDI,64
EE,VILJANDI COUNTY,25
EE,VILJANDIMAA,2
EE,VORU,2
EG,ALEXANDIRA,2
EG,ALEXANDREA,2
EG,ALEXANDRIA,345
EG,ASSIUT,1
EG,BANI SWAIF,44
EG,CAIRO,887
EG,DOKKI GIZA,1
EG,FOMEL KHALIG,43
EG,GIZA,30
EG,GUIZA,2
EG,HELIOPOLIS  CAIO,1
EG,HELIOPOLISCAIRO,3
EG,ISMAILIA,26
EG,ISMAILLIA,14
EG,MENOFEYA,1
EG,MENOFIYA,5
EG,MENOUFYA,9
EG,ROUSHDY ALEXANDRI,1
EG,SHEBEEN EL KOMMA,15
EG,SHEBIN ELKOM,3
ER,ASMARA,10
ER,EL SALVADOR,1
ES,20870,1
ES,28770,1
ES,30 PALMA DE MALLO,1
ES,34965721341,1
ES,46600 ALZIRA VALA,1
ES,A CORULA,4
ES,A CORUNA,40
ES,AACHEN,1
ES,ABACETE,2
ES,ALABCETE,1
ES,ALARCON,1
ES,ALBACANTE,1
ES,ALBACETE,19
ES,ALCALA DE HENARES,76
ES,ALCAZAR DE SAN JL,4
ES,ALCAZAR DE SAN JN,5
ES,ALCAZAR SAN JUAN,2
ES,ALCIRA,1
ES,ALCORCON,14
ES,ALCORCON MADRID,3
ES,ALEIRAVALENCIA,1
ES,ALFARO,1
ES,ALICANTE,233
ES,ALMAGREIRA,1
ES,ALMASSORA,1
ES,ALMEIRA,1
ES,ALMERIA,93
ES,ALPICAT,1
ES,ALZIRA,14
ES,ALZIRA  VALENCIA,1
ES,ALZIRA CORBERA,1
ES,ALZIRA VALENCIA,1
ES,ALZIRAVALENCIA,8
ES,ANDALUCIA,25
ES,ANDORRA,1
ES,ARANDA DE DUERO,9
ES,ARGANDA DEL REY,1
ES,ARTEIXO,1
ES,ASTURIAS,4
ES,AVILA,1
ES,BACAROT,7
ES,BACAROT ALICANTE,6
ES,BACELONA,2
ES,BADAJOZ,22
ES,BADALONA,339
ES,BADALONA BARCEL,1
ES,BADALONACATALUNA,1
ES,BARACALDO,13
ES,BARACALDO BIZKAIA,1
ES,BARACOT ALICANTE,1
ES,BARAKALDO,39
ES,BARAKALDO VIZCA,2
ES,BARCALDO,2
ES,BARCALDO VACAYA,1
ES,BARCELONA,3249
ES,BARCELONE,5
ES,BARECELONA,1
ES,BARECLONA,1
ES,BASSES D ALPICATS,6
ES,BASSES DALPICAT,1
ES,BEASAIN,1
ES,BEGONTE,1
ES,BELLATERRA,2
ES,BELLVITGE VALENCI,1
ES,BENIDORM,1
ES,BERCELONA,1
ES,BERRIZ,1
ES,BETERA,9
ES,BIENKOWKA,1
ES,BILBAO,46
ES,BKTERA,1
ES,BOADILLA DEL MONE,1
ES,BURGOS,28
ES,BURGOS CASTILLA,3
ES,CABRA,56
ES,CABRA CORDOBA,1
ES,CACERES,14
ES,CADIZ,14
ES,CAJALSN VALENCIA,1
ES,CALIZ,1
ES,CALVIA,1
ES,CAMARLES,1
ES,CAMBRILS,1
ES,CANADA SAN URBANO,2
ES,CANANA DE SAN URO,1
ES,CANET DE MAR,2
ES,CANET DE MAR BAA,1
ES,CANTABRIA,3
ES,CARTAGENA,20
ES,CARTAGENAMURCIA,1
ES,CASTELLDEFELS,1
ES,CASTELLON,6
ES,CATALUA,2
ES,CATALUNA,17
ES,CATARROJA,3
ES,CENTELLES,11
ES,CIUADADREAL,1
ES,CIUDAD REAL,22
ES,CIUDADREAL,2
ES,CLUDADREAL,1
ES,COLMENAR,3
ES,COLMENAR VIEJO,3
ES,COLMENAR VIEJO MD,3
ES,COMENAR VIEJO,2
ES,COMPOSTELA,2
ES,COMPOSTELLA,2
ES,CORDOBA,103
ES,CORDOVA,2
ES,CORUNA,3
ES,CORUNNA,12
ES,CRUCES,3
ES,CUENCA,57
ES,CUIDAD REAL,2
ES,CYL SALAMANCA,1
ES,DERIO,2
ES,DONOSTIA,25
ES,DONOSTIASAN SEBN,3
ES,DOS HERMANAS,16
ES,EDEGEM,5
ES,EIVISSA,2
ES,EL ESCOBONAL,5
ES,EL FERROL,1
ES,EL PALMAR,4
ES,EL PALMAR  MURCIA,1
ES,EL PALMAR MURCI,1
ES,EL PALMAR MURCIA,5
ES,ELCHE,29
ES,ELCHE ALICANTE,26
ES,ELDA,2
ES,ELECHE ALICANTE,1
ES,ESPDE LLOBREGAT,1
ES,ESPLUGES DE LLOBT,1
ES,ESPLUGESBCN,4
ES,ESPLUGUES,10
ES,ESPLUGUES DE,2
ES,ESPLUGUES DE LLO,10
ES,ESPLUGUES DE LLOB,6
ES,ESPLUGUES DE LLOE,1
ES,ESPLUGUES DE LLOT,8
ES,ESPLUGUES DE LOT,1
ES,FERROL,10
ES,FIGUERAS,26
ES,FIGUERES,5
ES,FRANKFURT,1
ES,FUERTEVENTURA,20
ES,FUERTOVENTURA,1
ES,GALDAKAO,15
ES,GALICIA,21
ES,GALLICIA,1
ES,GERENA SEVILLA,1
ES,GERONA,34
ES,GETAFE,17
ES,GETAFE  MADRID,3
ES,GETAFE MADRID,12
ES,GETXO,2
ES,GETXO VIZCAYA,1
ES,GIJON,46
ES,GIJON ASTURIAS,1
ES,GIRONA,54
ES,GORONA,1
ES,GRAN CANARIA,2
ES,GRAN CANARIAS,3
ES,GRANADA,145
ES,GRANDA,1
ES,GRONA,1
ES,GRONINGEN,1
ES,GUADALAJARA,4
ES,GUADALIX MADRID,1
ES,HONDARRIBIA,2
ES,HOPITALET DE LLOB,1
ES,HOPSITALET DE LLT,4
ES,HOSITALET DE LLO,1
ES,HOSP DE LLOBREGAT,11
ES,HOSPDE LLOBREGAT,2
ES,HOSPITAL DE LLOBT,1
ES,HOSPITALET,17
ES,HOSPITALET DE LL,1
ES,HOSPITALET DE LLO,4
ES,HOSPITALET DE LLT,250
ES,HOSPITALET DE LOA,1
ES,HOSPITALET DE LOB,1
ES,HOSPITALET DEL LL,2
ES,HOSPITALET DEL LT,7
ES,HOSPITALET LLOBRE,6
ES,HOSPITALETBARCEL,1
ES,HOSPITALETLLOBRE,1
ES,HOSPITALLET DE LL,1
ES,HOSPITALLET DE LT,2
ES,HOSPTIALET,1
ES,HOSTALETS DE BALA,3
ES,HOSTALETS DE BALE,1
ES,HOYOS,1
ES,HUELVA,10
ES,IBANEZ,1
ES,IBIZA,3
ES,IGORRE,1
ES,JAEN,72
ES,JEREZ,3
ES,JEREZ DE LA FRONA,5
ES,JEREZ DE LA FRONT,4
ES,JEREZ DL FRONTERA,1
ES,JERZE DE LA FRONT,1
ES,JUST DESVERN,1
ES,L HOSPITALET,1
ES,L HOSPITALET DE T,12
ES,L SN SAGUNTO VAL,1
ES,LA CANADA DE SAN,1
ES,LA CORULA,3
ES,LA CORUNA,89
ES,LA CUESTA,1
ES,LA ELIANA,4
ES,LA LAGUNA,194
ES,LA LAGUNA DE TENE,1
ES,LA LAGUNA SANTAE,6
ES,LA LAGUNA TENERIE,1
ES,LA LAGUNAA,1
ES,LA LAGUNASANTA C,1
ES,LA LAGUNASANTA E,22
ES,LA LAGUNATENERIE,70
ES,LA LAGUNATENERIF,1
ES,LA RINCONADA,1
ES,LA ROCA DEL VALLS,2
ES,LA VICTORIA,3
ES,LAGOS,1
ES,LAS PALMAS,78
ES,LAS PALMAS DE GC,2
ES,LAS PALMAS DE GRA,86
ES,LAS SALINAS,1
ES,LEGANES,16
ES,LEON,26
ES,LEPE HUELVA,1
ES,LERIDA,10
ES,LHOSPISTALET,1
ES,LHOSPITALET,22
ES,LHOSPITALET DE,10
ES,LHOSPITALET DE A,3
ES,LHOSPITALET DE L,23
ES,LHOSPITALET DE LL,1
ES,LHOSPITALET DE T,4
ES,LHOSPITALRT,1
ES,LIEIDA,2
ES,LLANA,1
ES,LLEIDA,126
ES,LLENRAES,1
ES,LLIEDA,1
ES,LLINARES DE VALS,1
ES,LLINARES DEL VALS,1
ES,LLINARS DEL VALLS,3
ES,LLOBREGAI,1
ES,LLOBREGAT,20
ES,LLORBREGA,1
ES,LLORBREGAT,1
ES,LLORET DEL MAR,1
ES,LUGO,24
ES,MADRDI,2
ES,MADRID,3787
ES,MADRID       KM91,1
ES,MADRIS,1
ES,MAJADAHONDA,83
ES,MAJADAHONDA MADD,24
ES,MAJADAHONDAMADRD,1
ES,MAJORCA,1
ES,MALAGA,250
ES,MALLORCA,3
ES,MANACOR,3
ES,MANRESA,7
ES,MARBELLA,5
ES,MARDID,4
ES,MARDRID,2
ES,MATARO,8
ES,MELILLA,1
ES,MERIDA,25
ES,MERITXELL,3
ES,MESSINA,1
ES,MEYRIN,1
ES,MIRANDA DE EBRO,5
ES,MLAGA,3
ES,MOLLET DEL VALLES,3
ES,MOLLET DEL VALLS,2
ES,MONISTOL DE MONSE,1
ES,MONTACADA,1
ES,MURCIA,25
ES,MURICA,1
ES,NAVARRA,5
ES,NAVARRO,1
ES,NAVIA,1
ES,OLOT,75
ES,ORENSE,2
ES,ORIHUELA,27
ES,OVEIDO,4
ES,OVIEDO,217
ES,PALAM DE MALLORCA,1
ES,PALAU SOLITA,1
ES,PALMA,3
ES,PALMA DE MALLORCA,265
ES,PALMA DE MALORCA,1
ES,PALMA MALLORCA,10
ES,PALMAMALLORCA,4
ES,PALMAR EL EL P,26
ES,PAMPALONA,1
ES,PAMPLONA,101
ES,PAMPNONA,1
ES,PAMPONA,2
ES,PARETS DEL VALLES,1
ES,PARIS,2
ES,PASEO CASTELLANA,1
ES,PLEGAMANS,1
ES,POBLA LLARGAVALA,2
ES,PONTEVEDRA,23
ES,PORRINO,17
ES,POZSELO DE ALARCN,1
ES,POZUELO DE ALARC,1
ES,POZUELO DE ALARCN,4
ES,POZUELO DE ALARCO,5
ES,PRAT DE LLOBREGAT,1
ES,PUERTO BANUS,2
ES,PUERTO DE SAGUNTA,2
ES,PUERTO DE SAGUNTO,1
ES,PUERTO DEL ROSARI,11
ES,PUERTO DEL ROSARO,3
ES,QUART DE POBLET,1
ES,REQUENA,5
ES,REUS,8
ES,REUS TARRAGONA,1
ES,RUEDA VALADOLID,2
ES,S COMPOSTELA,4
ES,S DE COMPOSTELA,2
ES,S FELIU LLOBREGAT,1
ES,SABADEL,23
ES,SABADELL,86
ES,SABADELLBARCELON,2
ES,SADABELL,3
ES,SAGUNTA VALENCIA,1
ES,SAGUNTO,20
ES,SAGUNTO VAENCIA,1
ES,SAGUNTO VALENCIA,29
ES,SAINT FELIU,2
ES,SALAMANCA,264
ES,SALT,1
ES,SAN AGUSTIN DE,2
ES,SAN ANTONIO,1
ES,SAN AUGUSTIN,1
ES,SAN BARTOLOME,1
ES,SAN FELIU,1
ES,SAN FELIU DE,40
ES,SAN FELIU DE L,2
ES,SAN FELIU DE LL,1
ES,SAN FELIU DE LLIO,4
ES,SAN FELIU DE LLO,2
ES,SAN FELIU DE LLOB,14
ES,SAN FELLU DE LLO,1
ES,SAN JUAN,9
ES,SAN JUAN DE ALICE,1
ES,SAN JUANALICANTE,2
ES,SAN LUCAR DE BARA,5
ES,SAN SABASTIAN,2
ES,SAN SEBASTIAN,75
ES,SAN SEBASTIAN DES,4
ES,SANDANDER,1
ES,SANIT FELIU,1
ES,SANIT FELIU DE,1
ES,SANT ADRIA DEL,1
ES,SANT CUGAT,2
ES,SANT FELIU DE LLO,7
ES,SANT FELIU DE LLT,2
ES,SANT FELLU DE LLO,2
ES,SANT GERONA,1
ES,SANT INES,2
ES,SANT ISCLE,2
ES,SANT PERE DE RIBE,1
ES,SANT PERE DE RIBS,1
ES,SANTA COLOMA GRAT,1
ES,SANTA CRUZ,94
ES,SANTA CRUZ DE,2
ES,SANTA CRUZ DE TEE,62
ES,SANTA CRUZ DE TEN,8
ES,SANTA CRUZ TENERI,2
ES,SANTA GERTRUDIS,1
ES,SANTANDER,115
ES,SANTIAGA DE COMP,2
ES,SANTIAGO,16
ES,SANTIAGO COMPOST,1
ES,SANTIAGO COMPOSTE,4
ES,SANTIAGO DE,1
ES,SANTIAGO DE COM,3
ES,SANTIAGO DE COMP,64
ES,SANTIAGO DE COMPA,91
ES,SANTIAGO DE COMPL,1
ES,SANTIAGO DE COMPO,88
ES,SANTIAGO DE COMPS,2
ES,SANTIAGO DECOMP,1
ES,SANTIGO DE COMPOS,1
ES,SANTPAU,1
ES,SCRUZ DE TENERIF,2
ES,SCRUZ DTENERIFE,4
ES,SEVILE,1
ES,SEVILLA,649
ES,SEVILLE,71
ES,SNTIAGO,7
ES,SNTIAGOCOMPOSTELA,8
ES,SPAIN,2
ES,ST ANTONI,1
ES,ST CRUZ TENERIFE,7
ES,ST FELIUS DE LLOB,1
ES,STA CRUZ DE TENER,67
ES,STA CRUZ TENERIFE,4
ES,STA GERTRUDES,1
ES,STACRUZ,2
ES,STACRUZ DE TENEE,52
ES,STACRUZ DE TNRFE,1
ES,TARRAGONA,31
ES,TARRASA,2
ES,TARREGA,6
ES,TENERIFE,75
ES,TERRASA,3
ES,TERRASABARCELONA,2
ES,TERRASSA,151
ES,TERUEL,190
ES,TOLEDO,86
ES,TORRELAVEGA,5
ES,TORRELODONES,4
ES,TORREVIA,2
ES,TORREVIEJA,32
ES,TORREVIEJA ALICAE,1
ES,TORREVIESA,1
ES,TORRVIEJA,1
ES,TREDEGAR,2
ES,TRES CANTOS,8
ES,TRES CANTOS MAD,1
ES,VALCENCIA,1
ES,VALENCIA,925
ES,VALENCIANA,60
ES,VALENICA,3
ES,VALL DE BIANYA,42
ES,VALL DEBIANYA,1
ES,VALLADOLID,27
ES,VELEZ,3
ES,VIC,8
ES,VIGO,21
ES,VILADECANS,59
ES,VILASSAR DE MAR,1
ES,VILLABONA,4
ES,VILLADOLID,1
ES,VILLAQUILAMBRE,1
ES,VILLAROEL,1
ES,VITORIA,15
ES,VIZCAYA,4
ES,XIXONA,2
ES,ZARAGOSSA,2
ES,ZARAGOZA,279
ES,ZARAGOZAE,1
ES,ZIZURKIL,1
ES,ZUMARRAGA,1
ET,ADDIS ABABA,8
ET,ADDIS ABBABA,1
FI,ESBO ESPOO ESPO,2
FI,ESPOD,1
FI,ESPOO,103
FI,FINLAND,1
FI,FYLLINGSDAL,1
FI,HALLI,3
FI,HANKO,2
FI,HEINOLA,7
FI,HELSINIKI,1
FI,HELSINKI,410
FI,HELSINKIVANTAA,1
FI,HELSINSKI,2
FI,HESLINKI,1
FI,HYVINKAA,3
FI,HYVINKAEAE,2
FI,JARVENPAA,7
FI,JARVENPAAN,3
FI,JOENSUU,4
FI,JYUASKYU,1
FI,JYVAESKYLAE,1
FI,JYVALYSKA,1
FI,JYVASKLYA,1
FI,JYVASKLYLA,1
FI,JYVASKYALA,1
FI,JYVASKYLA,48
FI,JYVISKYLI,6
FI,KAARINA,1
FI,KAIPOLA,1
FI,KAJAANI,3
FI,KARKKILA,2
FI,KAUNIAINEN,1
FI,KEMI,4
FI,KERAVA,1
FI,KOKKOLA,27
FI,KOTKA,19
FI,KOUVOLA,3
FI,KUOPI,3
FI,KUOPIO,102
FI,KUOPO,3
FI,KUUSAMO,1
FI,LAHTI,11
FI,LAPPEENRANTA,2
FI,LAPPEERANTA,1
FI,LEHMO,1
FI,LIMINKA,1
FI,LOHJA,6
FI,MARIEHAMN,2
FI,MIKKELI,4
FI,MUURAME,1
FI,NORDEA,2
FI,NUMMELA,1
FI,OTANMAKI,1
FI,OULI,2
FI,OULO,7
FI,OULU,164
FI,OULUN,1
FI,OYS,10
FI,PIETARSAARI,1
FI,PIRKKALA,1
FI,POJANLUOMIA,1
FI,PORI,15
FI,PREITILA,1
FI,PREITLAE,1
FI,RAISIO,2
FI,RAUMA,1
FI,REYJKAVIC,1
FI,ROVANIEM,1
FI,ROVANIEMI,1
FI,SEINAJOK,1
FI,SEINAJOKI,9
FI,SUOMUSSALMI,2
FI,TAMMISAARI,5
FI,TAMPERE,143
FI,TEMPERE,1
FI,TERVAJOKI,1
FI,TURKA,1
FI,TURKU,123
FI,VAASA,4
FI,VANTA,1
FI,VANTAA,252
FI,VANTAAHELSINKI,2
FI,VERO,1
FI,VNTAA,1
FI,YLIVIESKA,1
FJ,SUVA,3
FJ,WAILEKUTU LAMI,1
FO,FULGAJOROUR,1
FO,HELSINKI PO BO0,1
FR,35517 CESSON SEVI,1
FR,35517 CESSONSEVI,1
FR,75674 CEDEC 14,1
FR,ABBEVILE,1
FR,ABBEVILLE,8
FR,ABYMES,1
FR,AGEN,10
FR,AHETZE,1
FR,AIGLE,1
FR,AIX EN PROVENCE,5
FR,AIX LES BAINS,5
FR,ALBI,7
FR,ALBY SUR CHERAN,3
FR,ALENCON,2
FR,ALES,4
FR,ALFORTVILLE,185
FR,ALNWICK,2
FR,AMIENS,82
FR,AMIENS CEDEX,1
FR,AMIENS CEDEX 1,1
FR,AMIENS SALOUEL,39
FR,AMIENSSALOUEL,3
FR,AMILLY,1
FR,ANCENIS,7
FR,ANGERS,470
FR,ANGERVILLE,2
FR,ANGLET,2
FR,ANGOULEME,23
FR,ANGUOULEME,1
FR,ANHERS,1
FR,ANNECY,3
FR,ANNECY LA VIEUX,1
FR,ANNECY LE VIEUX,1
FR,ANNONAY,9
FR,ANTHONY,2
FR,ANTIBES,16
FR,ANTONY,120
FR,ANZIN,3
FR,ARAMON,2
FR,ARCHAMPS,4
FR,ARCUEIL,1
FR,ARGENTEUIL,3
FR,ARLES,1
FR,ARLES EN PROVENCE,1
FR,ARNAS,1
FR,ARRAS,48
FR,ARRAS CEDEX,4
FR,ARRAS CEDEX 09,6
FR,ARTIGUES,2
FR,ARZACQ,1
FR,ATHIS MONS,2
FR,AUBAGNE,7
FR,AUBERBILLEIRS,1
FR,AUBERGENVILLE,1
FR,AUBUSSON,1
FR,AUCH,1
FR,AUDAINCOURT,1
FR,AURILLAC,2
FR,AUSSONNE,23
FR,AUXERRE,2
FR,AVIGNON,29
FR,AVRILLE,3
FR,BAGNERES DE BIGOR,1
FR,BAGNEUX,99
FR,BAGNOLS SUR CEZE,3
FR,BAGNOLSSURCEZE,1
FR,BAILET,1
FR,BAILLET,655
FR,BAILLET EN FRANCE,80131
FR,BAILLETENFRANCE,1
FR,BAILLETT,1
FR,BALME LES GROTTES,1
FR,BANDOL,1
FR,BARBEZIEUX,2
FR,BARCELONA,1
FR,BASEL,2
FR,BASSE TERRE,1
FR,BASSENORMANDIE,1
FR,BASSENS,2
FR,BASTIA,24
FR,BASTIA FURIANI,1
FR,BAUGE,1
FR,BAUGY,319
FR,BAYEUX,1
FR,BAYONNE,23
FR,BAZIEGE,1
FR,BEAUMONT,1
FR,BEAUSOLEIL,1
FR,BEAUVAIS,3
FR,BEAUVIAS,1
FR,BECINES,2
FR,BECON LES GRANITS,1
FR,BECON LES GRANTIA,2
FR,BEGUEY,2
FR,BEILLET,1
FR,BEILLET EN FRANCE,1
FR,BELFORT,1
FR,BELGRADE,1
FR,BELLEY,1
FR,BENRIED,1
FR,BERCK SUR MER,1
FR,BERLIN,5
FR,BERNIS,3
FR,BERNRIED,1
FR,BESANAON,1
FR,BESANCON,132
FR,BESANON,56
FR,BESONON,3
FR,BEYNOST,4
FR,BEYNOST MIRIBEL,2
FR,BEYNOSTMIRIBEL,3
FR,BEZIERS,3
FR,BIARRITZ,3
FR,BIBERACH,3
FR,BIEVRES,1
FR,BILLAVCOURT,1
FR,BIOT,5
FR,BISCAROSSE,1
FR,BLAGNAC,2
FR,BLAUSASC,1
FR,BLOIS,3
FR,BOBIGNY,153
FR,BOBIGNY CEDEX,7
FR,BODEAUX CEDEX,3
FR,BOE,1
FR,BOIGNY,1
FR,BOIS GUILLAUME,7
FR,BOISGUILLAUME,11
FR,BONDY,29
FR,BONN,1
FR,BORDEAUX,727
FR,BORDEAUX BRUGES,1
FR,BORDEAUX CEDEX,9
FR,BORDES,1
FR,BORMES LES MIMOSA,3
FR,BOUCHES DU RHONE,1
FR,BOUFFERE,1
FR,BOULAGNE,1
FR,BOULOGNE,26
FR,BOULOGNE B,6
FR,BOULOGNE BILLACOU,1
FR,BOULOGNE BILLANC,7
FR,BOULOGNE BILLANCO,11
FR,BOULOGNE BILLANCT,19
FR,BOULOGNE SUR MER,2
FR,BOULOGNEBILLANCO,4
FR,BOULOGNEBILLANCOT,1
FR,BOULONGNE,1
FR,BOURDEAUX,2
FR,BOURG DES COMPTES,1
FR,BOURG EN BRESSE,21
FR,BOURGES,17
FR,BOURGOINJALLIEU,1
FR,BRESSUIRE,1
FR,BREST,162
FR,BREST CEDEX,16
FR,BRIACON,1
FR,BRIANCON,2
FR,BRIGNOLES,3
FR,BRIOLLAY,1
FR,BRIVE,8
FR,BRIVE LA GAILLARD,2
FR,BRIVES LA GAILLAR,1
FR,BRODEAUX,3
FR,BRON,25
FR,BRON CEDEX,56
FR,BRONCEAUX,2
FR,BRUNOY,3
FR,BRUSSELS,1
FR,BRUXELLES,2
FR,BRY SUR MARNE CED,2
FR,BULLY LES MINES,1
FR,BUSSYSTGEORGES,2
FR,CABESTANY,4
FR,CADEBEC LES ELBEU,1
FR,CAEN,240
FR,CAEN CEDEX,2
FR,CAGNES SUR MER,65
FR,CAGNESMER,1
FR,CAGNESSURMER,2
FR,CAHORS,15
FR,CALUIRE,2
FR,CAMBO LES BAINS,1
FR,CANDOM,1
FR,CANNES,98
FR,CAP DAIL,1
FR,CAPMARTIN,1
FR,CARBONBLANC,2
FR,CARBONNE,3
